"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c2.100",13.4697662542778,12.6601622251124,9.1407668422622,7.45710949118172,-5.44772747296748,5.57990559117677,10.2612262818266,11.7102816413572,9.1635161419853,-4.23474996134433,7.57729212985549,8.08689495093437,5.33241926161979,-7.48991416213084,8.72695137704654,"3450c2","100"
"3450c2.101",13.4405182582868,12.6811547920324,-7.34371980373906,8.77295864675168,5.64744468176956,4.35993458303953,9.94542580494227,7.20301719584485,9.24006101742212,6.92830219209028,6.8875941741585,7.39258076553512,6.07442451776585,7.12999979197613,11.1655719946438,"3450c2","101"
"3450c2.102",13.2097433121327,12.2509483830127,9.17810284347984,7.42708587413163,-3.73849266562687,6.36702430156772,9.59338012724721,11.2129818859147,10.2760782956598,8.01300059895305,-7.43751882644518,7.96333248823722,5.2912265556064,-6.72748273569376,8.3494349714705,"3450c2","102"
"3450c2.103",13.0109122630932,11.7711168710886,7.60124198058461,7.77426670344908,5.85287994797688,-6.5373733561475,8.4892208221703,6.42928308720304,7.9556294109475,4.83361743656061,7.44558581858902,-7.321359326448,-6.1490794826726,4.7642903875619,10.9000140535333,"3450c2","103"
"3450c2.104",13.4098704464151,12.9711583272004,10.2484220302641,9.17196695202987,-4.15287021370593,3.17575166776655,9.95446605043191,11.8510575373675,9.97032156346741,9.19376609785698,6.71643973049714,8.34575083766007,6.60484511947448,6.2896806541767,8.31885281812571,"3450c2","104"
"3450c2.105",13.6703703931085,13.2199103769122,11.4289209240674,10.2632940228759,5.86085409595482,7.25067279145122,9.45255030081103,11.6811410693506,10.1585570218664,5.55773523314295,8.97248541094363,9.00965325435902,7.94048691637474,8.22461167100007,7.90278211732826,"3450c2","105"
"3450c2.106",13.0197447067788,12.7213826469971,12.246100778603,10.0533506976398,10.7165030659458,6.95826239930567,10.6801349292835,9.56464244875869,9.38246593421872,9.01651705146856,-8.52522541849858,9.74941266033493,7.71593295586326,8.6274063968673,9.3950583568054,"3450c2","106"
"3450c2.107",13.2962823989496,12.1997829091525,8.15505800460144,9.49301903993567,5.41668597965762,-4.76575394930891,9.88197321013761,6.9976519435942,7.81797150625318,7.63895700286582,9.28386516159354,8.51038298830431,7.23007991943007,2.86135986578034,9.96669446767869,"3450c2","107"
"3450c2.108",13.5201434120172,13.2477682556378,10.5030071062608,10.2785352617668,5.41802517604759,5.85562610651523,9.03329079506304,12.7367018182207,10.4262453237012,5.75734340806644,9.04078901664032,8.98802544470249,7.34304204649773,6.80146700787565,8.40180280061581,"3450c2","108"
"3450c2.109",13.3010309588628,12.5318012881692,9.42294377786444,8.38359251672355,-4.44282289321016,6.18822701455885,10.1016795669112,11.5502964381291,9.03922762829258,8.04610517386518,-7.36892984633338,7.74010043544467,-5.33623718506493,-6.12806193128718,-6.03854611345855,"3450c2","109"
"3450c2.110",13.0978196162401,11.6761598223867,7.70965682288632,7.28865371039208,-3.09130752200867,7.02378419244087,9.53604685059377,12.6673260003354,9.73985086940041,7.97610106132414,6.25192201791715,9.00489409812213,5.32430302133809,-7.42785714720062,-6.42057302329606,"3450c2","110"
"3450c2.111",13.0954596813661,12.3148631664342,7.76216870984887,8.75595564199669,-5.36526901217447,-7.30476677283289,8.71676600247891,12.2651323874711,9.26836329089615,-8.57437316908736,7.84823312245484,8.65941005230956,-3.29069101191635,-7.35548335486409,9.67683205503183,"3450c2","111"
"3450c2.112",13.8190503302256,12.9380409231739,9.03443483026141,8.83705716852414,4.10274942260179,-6.07449992938228,9.53794874983609,8.2392181461112,7.74544869079801,8.14497730940221,9.54498598181946,-7.94566293266034,6.66699904858647,-6.08428363629856,3.91720359164788,"3450c2","112"
"3450c2.113",13.6126057124968,12.8331867190732,10.1336348384336,8.90972541332016,3.50418627097101,-7.30006579983271,10.3239956565034,11.7790647860371,9.65232543034,-8.36636359080551,8.21325135557987,7.4354579182735,7.53760460220035,-6.72033170862949,10.7439064759824,"3450c2","113"
"3450c2.114",13.3784368288562,13.1152572027726,10.5897196510392,9.8387139867517,-5.3717639990146,-7.73353458431499,10.1173321417492,12.345792085666,10.0291732533627,11.3747956200111,7.77090001891043,9.15384132411549,7.04933478368901,-6.80369846797779,8.53743336212758,"3450c2","114"
"3450c2.115",13.4190869817511,13.2569671339957,11.0464179865555,10.8884094598095,10.9020821485505,-7.63902386402956,8.28640385304732,11.6233601119464,10.2175862543764,7.5673797324174,9.45864532398103,13.643261018632,7.83245447738314,8.13145852927174,9.49273699453826,"3450c2","115"
"3450c2.116",13.5951295603494,12.8021028957317,9.61992518841301,8.69245263076662,-6.25261772231712,-6.12669729118129,10.2878914433278,11.0133281562852,8.96626038392737,8.21027096868166,8.34936809584053,8.30802346397446,6.20516820344921,-7.02197980729496,8.65279558577592,"3450c2","116"
"3450c2.117",13.65327130013,12.9729480937414,9.38506637919846,8.95511105498201,-5.74323559736937,7.04035337960283,9.10735077593988,11.4364379639681,9.04212003164594,8.65885324171202,-7.28866722019672,7.67646747099823,6.26075777404105,-6.43136597708536,9.03301006193453,"3450c2","117"
"3450c2.118",14.071064868253,14.1450692056085,11.3381186269629,11.6646352805017,8.69709139759206,-5.08546605291373,10.4787525756617,9.94225248579118,8.85085279502216,-7.53642076505206,-6.8308684974135,10.8367944202042,7.62839375118133,6.93829468302912,4.12268815816877,"3450c2","118"
"3450c2.119",13.367189801831,12.3837953948254,8.90278584620745,8.77841931979693,-4.01591187071551,-5.7287344819771,9.66003309384905,11.3557830542208,9.18013701876703,-7.56461617146725,7.51351658554393,7.89846738318479,-0.132668548443623,6.29993858081623,11.7038888867497,"3450c2","119"
"3450c2.120",12.8245877501667,11.725835650044,-7.46415918469272,8.3072033218181,-5.93198920715837,6.45316253661371,8.71631261390935,11.719210072223,8.2917816201151,8.87080930914732,-8.10924410349608,7.71682692960386,6.08510805545228,-6.67272794196814,9.06676273471037,"3450c2","120"
"3450c2.121",13.0672934380381,12.2808699513122,-8.01594820009684,9.43471435211841,6.00990215744347,-5.88876542561773,10.5241813349788,7.61590407377526,5.21517714977033,6.80895406074153,-6.19720007008437,8.56806117160883,7.04071456936673,-6.72264020567364,11.4536273841209,"3450c2","121"
"3450c2.122",13.8079903915555,13.2415315116565,10.5677774133834,9.30260414244333,6.47113386044791,6.72140609664243,10.466697142035,10.34715932499,9.45805919654459,-8.53984882986287,7.38345405580477,8.63270506584881,7.64527971295245,-7.23543052096177,7.75227892339643,"3450c2","122"
"3450c2.123",13.4943264210286,12.4818363503919,9.24793803544254,7.79337977040279,-5.15882615860805,7.6413316510509,10.3261825223659,13.2515158409475,10.1520149829223,9.35800378310378,-8.14292290872699,9.2491239379507,5.59846284603044,-7.36839356336682,8.2926854115343,"3450c2","123"
"3450c2.124",13.2621839039408,11.9944499977715,8.53301540458026,8.51301341727511,-6.39715642226269,6.17308567505772,9.0351182968383,12.0826658263613,9.41450439529594,8.70670162631949,8.63668170755575,-4.78153953259152,-4.08469819057438,-6.05104502140784,9.15407058864719,"3450c2","124"
"3450c2.125",13.1516222170627,12.1405861213215,7.74724285609604,8.23318535261411,-4.09194497124365,6.8263778325417,10.4410007077976,9.84412940902879,6.93909451237014,7.49378429677861,-7.20439806073555,7.81448601324958,5.13499308226341,-5.81602509323735,8.34402124327778,"3450c2","125"
"3450c2.126",13.7957710430747,13.0420238092902,12.6051301393825,10.1356415074988,7.14267002209307,8.05342669344177,9.49993471106268,9.63643316264789,10.6001113628172,8.9532638311276,7.70958411917445,12.0351847928754,8.66048626143199,9.25055365923225,9.18771816685341,"3450c2","126"
"3450c2.127",13.3046776451705,13.0073330921532,8.47962537547418,8.60841805632177,-5.44491892408951,6.38625352065227,10.2341238617468,12.536608688878,10.158229776748,8.26912567224612,-6.74285142436966,9.08232994816282,6.70409510842789,6.90052265507319,8.56293584699279,"3450c2","127"
"3450c2.128",13.6389958223945,13.105151090683,10.3954092669669,8.99998662521005,-6.46276915037608,7.13584673531096,10.1105760734713,13.3723817161572,10.5726105135939,8.78111949813444,8.12988523824899,9.52339435109125,-4.80734747857218,-8.30604265583882,7.63620936469251,"3450c2","128"
"3450c2.129",13.6157901795575,13.2151095843928,10.7260902244605,9.64109476617023,6.98026944246245,6.66710388237258,10.1990459801199,11.5762306787832,10.0827213030469,10.6111114953379,-6.06573230853486,9.20588918821053,7.187636643797,-8.07560082191636,8.42158804835055,"3450c2","129"
"3450c2.130",13.8806277341501,13.3635193690732,9.69808488932532,11.2436623140305,7.61398845156928,5.43211516109741,10.242875133699,8.76650313761944,7.32422230967126,7.53478460086855,7.19862540418607,9.57218257514706,6.83693548533793,-3.63670408596335,7.90136769455782,"3450c2","130"
"3450c2.131",13.7279871448995,12.5354911716448,8.51504005698365,11.1262839280647,7.52281503544844,-7.02851580458266,9.95977831333218,9.73482839563422,7.66159065551006,8.81036482487806,6.30780232119096,11.7814176542305,6.75214378259721,5.50000238090035,8.71205295916848,"3450c2","131"
"3450c2.132",13.9760170182321,13.5919360792199,10.0964418027216,9.62793751917401,7.10418244655144,-5.65690281454332,10.3778738705491,10.3920098501299,8.49861052427954,8.16752179749168,8.28771733687833,10.6199270786654,7.45207620454265,3.46591224057687,8.97460639538761,"3450c2","132"
"3450c2.133",12.9836153432524,11.3117370110396,7.83338242599632,9.63425163578259,7.43412147001399,-7.05802428948293,6.81222057427088,10.3399474705154,8.65451418099279,-6.77017803118601,9.77829221025491,10.4903216850394,2.39377284677978,6.33282863413685,7.09946714333005,"3450c2","133"
"3450c2.134",14.5046297659858,13.9499092646374,9.57999083576559,12.2125235739657,7.90895755337182,6.59268873154016,12.0363537836313,10.1351312872947,8.21575276344438,9.05105400742944,6.79616224608345,9.60006568631669,8.64217295919548,-6.23224634056796,9.88776003678331,"3450c2","134"
"3450c2.135",13.0858145029987,11.975640137653,-7.0273264692331,8.80869867031828,5.7766567800919,-7.84661134528162,10.1379507813852,7.97337373511137,8.4284637806464,-8.19741424256252,10.0066552999188,-8.25944297889131,6.45691123092148,5.89905101535275,11.5677838381959,"3450c2","135"
"3450c2.136",13.5612321717705,13.0009900024975,10.0431845908315,9.72711703191469,-4.97826752212406,-5.35415007244906,10.160076807149,10.9451474951524,9.01779845769685,8.9676050299599,9.64522738381806,8.2310309222577,7.0399901342171,7.08988038206669,9.45547800878689,"3450c2","136"
"3450c2.137",13.4294202962206,12.5613473070251,10.3179321361967,9.4829516067439,-3.14604032677726,-6.17662258283339,11.723882194611,9.64287359796693,10.1832083789129,-7.98447674600455,7.17365596996289,8.1169308221205,7.44098274816492,1.52523068416197,8.73111842180187,"3450c2","137"
"3450c2.138",13.4186054177874,12.801064946929,10.1302105822033,9.10672392376943,-6.65333266164476,-6.12774809110179,11.5257090961761,11.3638122960799,9.22175796484141,9.22839449136248,6.56493999151369,7.70334733237918,7.33611830242817,8.02461082598566,7.44797701255223,"3450c2","138"
"3450c2.139",13.1142535946867,12.4352491878002,10.7105507870502,9.06312900568652,-2.57815884560033,-7.03118850945331,9.57505703730916,7.57896364503509,9.5815565632142,-7.2833920587805,11.1660684535339,9.04165682845258,6.74261191016215,-6.0003353544962,9.2671538017753,"3450c2","139"
"3450c2.140",13.0155741548292,11.8758037396098,-6.89487479287724,9.33428979064531,-4.97630413886587,7.28915536885333,9.86494711786782,5.72270977566757,8.85419260575531,8.23851150179786,8.40176731856938,7.77527288247385,5.02862260367865,-6.96065986159518,10.3467095512827,"3450c2","140"
"3450c2.141",13.3773773162555,12.3553541391094,9.20716974230695,8.47146851600346,4.02110179761406,-6.38980580335893,9.03860412921363,7.72925271006338,7.76455622741718,6.96746922904177,5.70498905026869,-6.356547715788,6.59144484117538,-7.29671500043211,10.8330827977623,"3450c2","141"
"3450c2.142",13.2616307385357,12.3365388857186,6.82823534091664,11.6100496095645,6.19299166887057,7.01893320491823,9.88999211947213,7.97855332713284,7.98595153779776,7.88038226693816,7.29489752962407,9.50274569644728,12.4753537943735,8.11354033622294,9.09137982611181,"3450c2","142"
"3450c2.143",13.4671335998501,12.692876311933,9.82608913378813,8.81740583416791,-4.21806218867035,6.58421282974002,10.0184015762587,9.54413248909655,9.67489647577691,6.31675690841644,-7.13933300298179,7.94969698881949,6.28895938781899,-6.61360853308957,8.01264272778396,"3450c2","143"
"3450c2.144",13.4576331269154,13.2887817732738,10.8844902489288,9.99285067675494,-4.88427429160259,5.29281447844569,10.0527760927302,8.80449303344844,9.31451006114046,8.64188278677339,-8.05381770475734,7.88727853990944,7.69171796792984,7.25767158579685,9.53051782042009,"3450c2","144"
"3450c2.145",13.4174362162897,12.8860431213,9.55652187617805,7.82692637433154,-6.23721266484813,5.78530534242503,10.2154182482515,13.4451869230545,10.2352429284614,9.22349199985103,8.44496322120818,9.05133327215136,6.13729270477823,-7.94995955052797,8.17156903814704,"3450c2","145"
"3450c2.146",12.9491659056903,11.7689209020694,7.97962480143599,9.0893691434494,-5.23668905285277,-7.03213873123498,9.44557764139622,10.5920347722681,8.71165716394608,-8.0299515592109,9.28380333734073,-6.72192143114799,5.5969388974485,6.52057137982548,8.71410971070538,"3450c2","146"
"3450c2.147",13.6513170993602,12.8990194837289,10.1664814847839,9.03066984896354,-5.61685532326533,7.09749161986138,11.7007060004188,10.9433402259081,9.28493707880276,8.10510854007573,-7.11658255156652,8.54790895471948,7.61540033731235,-7.04945863839918,9.10998685334888,"3450c2","147"
"3450c2.148",13.3204625971407,12.8011699064412,10.3724775983853,9.23653596407428,-5.74354990008801,6.74458627781085,10.5101839028059,12.0588871213249,9.38295571365709,7.94571204841514,7.60789138674739,8.11471804804836,7.33602842827471,6.53238616968038,8.01943758603089,"3450c2","148"
"3450c2.149",13.2074278136436,11.309680483813,-2.07427779370658,8.68961776161587,-6.69053997188942,5.78636332294597,9.10281960148479,11.9900501916103,9.31617435318706,10.2027806094209,-6.53063872697296,8.06979829732044,-5.00319628991101,-6.37919661213352,9.83304403320993,"3450c2","149"
"3450c2.150",13.2167051310059,12.2685528215248,5.75644583497855,8.88017980807631,-3.95372816982636,-6.07154176780092,9.53313639254733,11.5387582434595,9.11588352224462,-6.75578532643911,7.34351543532488,-7.56296365553887,6.92839439135299,-7.39426541614052,11.2275807231061,"3450c2","150"
"3450c2.151",13.5223012717668,12.4690556236103,9.19382378269533,11.4962472314332,6.03017483567136,-8.10900838266293,10.7240705767175,12.0149215162075,9.14613683656808,7.79761031604995,9.48837804635918,9.81098921794739,6.11333361613704,6.41203385143005,8.80639175628649,"3450c2","151"
"3450c2.152",13.0808650779717,11.7769544709552,9.65481595693096,9.71811741209369,-5.48875813305884,-7.62187140917611,9.71771395235449,11.90655505427,9.42339697785406,8.79527516284325,10.2411214334844,-5.01437892066094,6.94415898790358,-5.16682095014815,9.07842789805561,"3450c2","152"
"3450c2.153",13.7865718741065,13.8300425061028,11.1162320817597,9.93112185753203,5.37544993773413,8.60135197389785,12.0560958758882,9.86118469543332,9.80450046589064,9.41573883505724,7.51841940048358,8.93834244292072,8.31673578193995,7.72124772837101,9.48594814477172,"3450c2","153"
"3450c2.154",12.9410711761431,12.08751845744,8.63865845333599,8.42504190946158,-5.12102970801694,-5.7909424171754,8.81790136135413,9.94311796216326,7.6999574463545,6.47075211540598,6.37841205342588,8.030889182015,4.75778605330775,-6.02967503969898,9.50821647095905,"3450c2","154"
"3450c2.155",13.9494073114771,13.6847804390043,9.06953490480043,9.82295901367148,6.13649305810777,6.97041337695714,10.6026446005851,8.60242823262522,6.61263171130456,-7.4362351422149,-4.22611976141335,8.87236628509929,6.36576701015164,-6.64374573648561,8.79687486518694,"3450c2","155"
"3450c2.156",12.7214543017521,11.3074723583191,10.4187826642956,8.73003187690602,3.99428221474833,-4.76648635614163,9.65949286639514,10.680292213172,8.06136905043232,8.66761242021828,7.63906686902387,5.53101520126051,5.79983689175293,-5.5222256149988,10.0608091682425,"3450c2","156"
"3450c2.157",14.513074996695,14.5171288530312,9.97017465143647,12.6817529918161,7.70256208364091,-7.27396287466519,11.9276795505323,10.7771140993922,6.91277967146255,10.0525568288555,-7.91529566882192,10.0384615874998,7.8323274187609,-5.6305498155086,8.60527385718256,"3450c2","157"
"3450c2.158",13.6677587097564,13.0678427271858,9.12981965905628,7.93041218747152,3.04747911243026,-6.32584773393326,11.5827829319073,11.7259518703003,8.98561817465268,7.7361426850313,7.26035617358249,8.0640626190294,5.80687936758146,-7.06108422328306,8.17296112382662,"3450c2","158"
"3450c2.159",12.8350117769321,11.7121176966366,-9.18411482169751,10.7051298055698,-3.7080551203871,-5.11547881920955,10.7469254554951,10.936875983533,7.4988739799775,-7.59370111460224,9.13472242462629,8.22299445082895,12.6082927679519,9.01356667613203,8.95165144209929,"3450c2","159"
